paragraph,recommending_state,position,primary_theme,action_summary,grade,grade_label,text,rationale,sources,evidence_quotes
118.23,Mexico,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Strengthen the Office of the Ombudsman with greater human and budgetary resources in accordance with the Paris Principles, and ensure that the selection process for its head is transparent, participatory and based on merit","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.24,Namibia,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed",Take all necessary measures to ensure that the Office of the Ombudsman operates in accordance with the Paris Principles,"The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.25,Nepal,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed",Continue measures to strengthen the Office of the Ombudsman in line with the Paris Principles,"The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.26,Pakistan,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Take additional measures to strengthen the Ombudsman ’ s Office, including ensuring transparency in its appointment process and the provision of requisite resources","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.27,the Paris Principles; Romania,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed",Adopt measures aimed at ensuring that the Ombudsman institution complies with the principles relating to the status of national institutions for the promotion and protection of human rights,"The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.28,Ukraine,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed","Take necessary steps, including at the constitutional level, to ensure that the Office of the Ombudsman is fully compliant with the Paris Principles","The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.29,United States of America,supported,National Human Rights Institution (NHRI),Strengthen the Ombudsman (national human rights institution),B,"Partially implemented / steps taken, further action needed",Implement a transparent and participatory method of selecting the human rights Ombudsman to advocate for transparency and independence in judicial processes and to ensure effective investigation into human rights violations and the prosecution of perpetrators,"The Ombudsman's Office regained GANHRI category A status in 2025 and its budget rose, but it remains among the lowest-funded agencies and its selection process is not regulated or merit-based.",A/HRC/WG.6/52/PRY/1 para. 17; A/HRC/WG.6/52/PRY/2 para. 7,"National Report (A/HRC/WG.6/52/PRY/1), para. 17 — Paraguay: ""The Office of the Ombudsman was re-accredited with category A status ... officially granted in 2025 and certifies that the Office is in full compliance with the Paris Principles""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 7 — United Nations country team: ""The budget allocated to the institution had been increased, but it continued to have one of the lowest budgets of any agency"""
118.30,Iceland,supported,Equality & non-discrimination,Protect LGBTIQ+ persons from discrimination,C,Not implemented / no relevant action taken,"Adopt comprehensive anti-discrimination legislation that addresses direct and indirect discrimination and encompasses all the prohibited grounds of discrimination, including sexual orientation and gender identity","There is no anti-discrimination legislation protecting LGBTIQ+ people, no legal recognition of same-sex civil unions or of self-perceived gender identity, and stakeholders and Amnesty International report rising hate speech and violence with impunity.",A/HRC/WG.6/52/PRY/2 para. 21; A/HRC/WG.6/52/PRY/3 para. 61,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 21 — Amnesty International: ""impunity for hate speech and the promotion of discrimination against lesbian, gay, bisexual, transgender and intersex persons""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 61 — REPAR+: ""the situation of the LGBTQ+ population in Paraguay remained marked by the absence of legislation, by institutional and social discrimination, and the rise of hate speech"""
118.31,Israel,supported,Equality & non-discrimination,Protect LGBTIQ+ persons from discrimination,C,Not implemented / no relevant action taken,"Take measures to eliminate violence against lesbian, gay, bisexual, transgender and intersex people","There is no anti-discrimination legislation protecting LGBTIQ+ people, no legal recognition of same-sex civil unions or of self-perceived gender identity, and stakeholders and Amnesty International report rising hate speech and violence with impunity.",A/HRC/WG.6/52/PRY/2 para. 21; A/HRC/WG.6/52/PRY/3 para. 61,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 21 — Amnesty International: ""impunity for hate speech and the promotion of discrimination against lesbian, gay, bisexual, transgender and intersex persons""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 61 — REPAR+: ""the situation of the LGBTQ+ population in Paraguay remained marked by the absence of legislation, by institutional and social discrimination, and the rise of hate speech"""
118.32,Nicaragua,supported,Equality & non-discrimination,Adopt a comprehensive anti-discrimination law,C,Not implemented / no relevant action taken,Seek legislative measures that strengthen non-discrimination against minority groups,"Paraguay still has not adopted a comprehensive law against all forms of discrimination despite recommendations across successive cycles; the Special Rapporteur on minority issues, three treaty bodies and the UN country team all call for it, and the Constitution's equality clause is not backed by implementing legislation.",A/HRC/WG.6/52/PRY/2 para. 12; A/HRC/WG.6/52/PRY/2 para. 13; A/HRC/WG.6/52/PRY/1 para. 100,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 13 — Special Rapporteur on minority issues; treaty bodies; United Nations country team: ""recommended that Paraguay promptly adopt a law against all forms of discrimination""
National Report (A/HRC/WG.6/52/PRY/1), para. 100 — Paraguay: ""the absence of a regulatory law cannot be invoked to restrict rights or guarantees"""
118.33,Pakistan,supported,Equality & non-discrimination,Adopt a comprehensive anti-discrimination law,C,Not implemented / no relevant action taken,Expedite the adoption of the law prohibiting all forms of discrimination in compliance with international law,"Paraguay still has not adopted a comprehensive law against all forms of discrimination despite recommendations across successive cycles; the Special Rapporteur on minority issues, three treaty bodies and the UN country team all call for it, and the Constitution's equality clause is not backed by implementing legislation.",A/HRC/WG.6/52/PRY/2 para. 12; A/HRC/WG.6/52/PRY/2 para. 13; A/HRC/WG.6/52/PRY/1 para. 100,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 13 — Special Rapporteur on minority issues; treaty bodies; United Nations country team: ""recommended that Paraguay promptly adopt a law against all forms of discrimination""
National Report (A/HRC/WG.6/52/PRY/1), para. 100 — Paraguay: ""the absence of a regulatory law cannot be invoked to restrict rights or guarantees"""
118.34,Peru,supported,Equality & non-discrimination,Adopt a comprehensive anti-discrimination law,C,Not implemented / no relevant action taken,Redouble efforts to combat all forms of discrimination and assess the need to develop a comprehensive legislative framework in this field,"Paraguay still has not adopted a comprehensive law against all forms of discrimination despite recommendations across successive cycles; the Special Rapporteur on minority issues, three treaty bodies and the UN country team all call for it, and the Constitution's equality clause is not backed by implementing legislation.",A/HRC/WG.6/52/PRY/2 para. 12; A/HRC/WG.6/52/PRY/2 para. 13; A/HRC/WG.6/52/PRY/1 para. 100,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 13 — Special Rapporteur on minority issues; treaty bodies; United Nations country team: ""recommended that Paraguay promptly adopt a law against all forms of discrimination""
National Report (A/HRC/WG.6/52/PRY/1), para. 100 — Paraguay: ""the absence of a regulatory law cannot be invoked to restrict rights or guarantees"""
118.35,Poland,supported,Equality & non-discrimination,Adopt a comprehensive anti-discrimination law,C,Not implemented / no relevant action taken,"Introduce a comprehensive anti-discrimination legal framework and tackle persistent discrimination against women, indigenous peoples and persons with disabilities","Paraguay still has not adopted a comprehensive law against all forms of discrimination despite recommendations across successive cycles; the Special Rapporteur on minority issues, three treaty bodies and the UN country team all call for it, and the Constitution's equality clause is not backed by implementing legislation.",A/HRC/WG.6/52/PRY/2 para. 12; A/HRC/WG.6/52/PRY/2 para. 13; A/HRC/WG.6/52/PRY/1 para. 100,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations""
UN Compilation (A/HRC/WG.6/52/PRY/2), para. 13 — Special Rapporteur on minority issues; treaty bodies; United Nations country team: ""recommended that Paraguay promptly adopt a law against all forms of discrimination""
National Report (A/HRC/WG.6/52/PRY/1), para. 100 — Paraguay: ""the absence of a regulatory law cannot be invoked to restrict rights or guarantees"""
118.36,Portugal,supported,Equality & non-discrimination,Protect LGBTIQ+ persons from discrimination,C,Not implemented / no relevant action taken,"Provide training on human rights and on combating discrimination and violence, including based on sexual orientation and gender identity, to health personnel, members of the judiciary, police forces and prison officers","There is no anti-discrimination legislation protecting LGBTIQ+ people, no legal recognition of same-sex civil unions or of self-perceived gender identity, and stakeholders and Amnesty International report rising hate speech and violence with impunity.",A/HRC/WG.6/52/PRY/2 para. 21; A/HRC/WG.6/52/PRY/3 para. 61,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 21 — Amnesty International: ""impunity for hate speech and the promotion of discrimination against lesbian, gay, bisexual, transgender and intersex persons""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 61 — REPAR+: ""the situation of the LGBTQ+ population in Paraguay remained marked by the absence of legislation, by institutional and social discrimination, and the rise of hate speech"""
118.37,State of Palestine,supported,Equality & non-discrimination,Adopt a comprehensive anti-discrimination law,C,Not implemented / no relevant action taken,"Continue its efforts to remove obstacles and address causes of discrimination, adopt comprehensive legislation prohibiting discrimination and guarantee protection against discrimination for women, persons of African descent and indigenous peoples",Paraguay still has not adopted a comprehensive law against all forms of discrimination despite recommendations across cycles.,A/HRC/WG.6/52/PRY/2 para. 12; A/HRC/WG.6/52/PRY/3 para. 20,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 12 — Special Rapporteur on minority issues; Committee on Migrant Workers: ""Paraguay still had not adopted a law against all forms of discrimination, despite the numerous international recommendations""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 20 — Joint Submission 12: ""adopting legislation prohibiting all forms of discrimination, including on the grounds of gender, sexual orientation, gender identity and expression, race, ethnicity, disability and age"""
118.38,Ecuador,supported,Equality & non-discrimination,Protect LGBTIQ+ persons from discrimination,C,Not implemented / no relevant action taken,"Adopt the necessary legal standards to prevent and condemn all forms of discrimination, including based on sexual orientation and gender identity","There is no anti-discrimination legislation protecting LGBTIQ+ people, no legal recognition of same-sex civil unions or of self-perceived gender identity, and stakeholders and Amnesty International report rising hate speech and violence with impunity.",A/HRC/WG.6/52/PRY/2 para. 21; A/HRC/WG.6/52/PRY/3 para. 61,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 21 — Amnesty International: ""impunity for hate speech and the promotion of discrimination against lesbian, gay, bisexual, transgender and intersex persons""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 61 — REPAR+: ""the situation of the LGBTQ+ population in Paraguay remained marked by the absence of legislation, by institutional and social discrimination, and the rise of hate speech"""
118.39,France,supported,Equality & non-discrimination,Protect LGBTIQ+ persons from discrimination,C,Not implemented / no relevant action taken,Strengthen the fight against violence and discrimination based on sexual orientation and gender identity,"There is no anti-discrimination legislation protecting LGBTIQ+ people, no legal recognition of same-sex civil unions or of self-perceived gender identity, and stakeholders and Amnesty International report rising hate speech and violence with impunity.",A/HRC/WG.6/52/PRY/2 para. 21; A/HRC/WG.6/52/PRY/3 para. 61,"UN Compilation (A/HRC/WG.6/52/PRY/2), para. 21 — Amnesty International: ""impunity for hate speech and the promotion of discrimination against lesbian, gay, bisexual, transgender and intersex persons""
Stakeholders' Summary (A/HRC/WG.6/52/PRY/3), para. 61 — REPAR+: ""the situation of the LGBTQ+ population in Paraguay remained marked by the absence of legislation, by institutional and social discrimination, and the rise of hate speech"""
